library,operation,iter,microseconds
mlkem-native,keygen,2411,24.9600
mlkem-native,keygen,2412,25.8100
mlkem-native,keygen,2413,24.7150
mlkem-native,keygen,2414,25.1420
mlkem-native,keygen,2415,27.4460
mlkem-native,keygen,2416,28.3150
mlkem-native,keygen,2417,25.5820
mlkem-native,keygen,2418,22.1230
mlkem-native,keygen,2419,21.9490
mlkem-native,keygen,2420,22.5150
mlkem-native,keygen,2421,27.5040
mlkem-native,keygen,2422,30.5900
mlkem-native,keygen,2423,27.5000
mlkem-native,keygen,2424,28.0870
mlkem-native,keygen,2425,27.5710
mlkem-native,keygen,2426,34.3460
mlkem-native,keygen,2427,27.1230
mlkem-native,keygen,2428,45.1650
mlkem-native,keygen,2429,27.0940
mlkem-native,keygen,2430,27.2670
mlkem-native,keygen,2431,27.2010
mlkem-native,keygen,2432,26.9160
mlkem-native,keygen,2433,26.7260
mlkem-native,keygen,2434,27.0060
mlkem-native,keygen,2435,26.5550
mlkem-native,keygen,2436,26.5950
mlkem-native,keygen,2437,30.5120
mlkem-native,keygen,2438,26.7130
mlkem-native,keygen,2439,26.7010
mlkem-native,keygen,2440,28.7580
mlkem-native,keygen,2441,26.4150
mlkem-native,keygen,2442,26.5760
mlkem-native,keygen,2443,26.6660
mlkem-native,keygen,2444,26.7930
mlkem-native,keygen,2445,26.3740
mlkem-native,keygen,2446,26.3810
mlkem-native,keygen,2447,27.1250
mlkem-native,keygen,2448,26.9620
mlkem-native,keygen,2449,26.1400
mlkem-native,keygen,2450,26.6530
mlkem-native,keygen,2451,26.5040
mlkem-native,keygen,2452,26.3510
mlkem-native,keygen,2453,26.1680
mlkem-native,keygen,2454,26.4070
mlkem-native,keygen,2455,26.6050
mlkem-native,keygen,2456,26.6700
mlkem-native,keygen,2457,26.2870
mlkem-native,keygen,2458,26.7840
mlkem-native,keygen,2459,26.7710
mlkem-native,keygen,2460,26.8700
mlkem-native,keygen,2461,26.6180
mlkem-native,keygen,2462,39.0740
mlkem-native,keygen,2463,27.7450
mlkem-native,keygen,2464,59.3530
mlkem-native,keygen,2465,69.3880
mlkem-native,keygen,2466,28.1020
mlkem-native,keygen,2467,27.7850
mlkem-native,keygen,2468,27.0700
mlkem-native,keygen,2469,26.5470
mlkem-native,keygen,2470,27.7850
mlkem-native,keygen,2471,28.5450
mlkem-native,keygen,2472,26.0540
mlkem-native,keygen,2473,22.4050
mlkem-native,keygen,2474,22.2170
mlkem-native,keygen,2475,22.0420
mlkem-native,keygen,2476,21.8540
mlkem-native,keygen,2477,47.4860
mlkem-native,keygen,2478,22.5740
mlkem-native,keygen,2479,22.4250
mlkem-native,keygen,2480,22.1880
mlkem-native,keygen,2481,22.1140
mlkem-native,keygen,2482,22.4130
mlkem-native,keygen,2483,21.9020
mlkem-native,keygen,2484,21.9490
mlkem-native,keygen,2485,21.8580
mlkem-native,keygen,2486,22.1450
mlkem-native,keygen,2487,22.1010
mlkem-native,keygen,2488,22.2480
mlkem-native,keygen,2489,21.8290
mlkem-native,keygen,2490,22.1990
mlkem-native,keygen,2491,21.9480
mlkem-native,keygen,2492,22.1590
mlkem-native,keygen,2493,21.9090
mlkem-native,keygen,2494,22.0880
mlkem-native,keygen,2495,21.9440
mlkem-native,keygen,2496,22.0580
mlkem-native,keygen,2497,22.1400
mlkem-native,keygen,2498,21.8210
mlkem-native,keygen,2499,27.2230
mlkem-native,keygen,2500,22.2140
mlkem-native,keygen,2501,39.3380
mlkem-native,keygen,2502,31.8640
mlkem-native,keygen,2503,26.6880
mlkem-native,keygen,2504,22.1340
mlkem-native,keygen,2505,22.4100
mlkem-native,keygen,2506,22.4790
mlkem-native,keygen,2507,22.0780
mlkem-native,keygen,2508,22.2990
mlkem-native,keygen,2509,22.2270
mlkem-native,keygen,2510,21.7830
mlkem-native,keygen,2511,22.2140
mlkem-native,keygen,2512,22.2170
mlkem-native,keygen,2513,22.0870
mlkem-native,keygen,2514,22.1810
mlkem-native,keygen,2515,21.9120
mlkem-native,keygen,2516,26.2590
mlkem-native,keygen,2517,22.0850
mlkem-native,keygen,2518,21.7810
mlkem-native,keygen,2519,21.4720
mlkem-native,keygen,2520,23.2380
mlkem-native,keygen,2521,21.0570
mlkem-native,keygen,2522,20.9860
mlkem-native,keygen,2523,23.0280
mlkem-native,keygen,2524,21.1620
mlkem-native,keygen,2525,21.2990
mlkem-native,keygen,2526,20.9770
mlkem-native,keygen,2527,21.2650
mlkem-native,keygen,2528,21.2290
mlkem-native,keygen,2529,21.0390
mlkem-native,keygen,2530,21.2320
mlkem-native,keygen,2531,21.0750
mlkem-native,keygen,2532,22.8250
mlkem-native,keygen,2533,21.0030
mlkem-native,keygen,2534,21.1140
mlkem-native,keygen,2535,21.1270
mlkem-native,keygen,2536,21.4790
mlkem-native,keygen,2537,21.4820
mlkem-native,keygen,2538,21.0420
mlkem-native,keygen,2539,21.2590
mlkem-native,keygen,2540,21.3220
mlkem-native,keygen,2541,21.3100
mlkem-native,keygen,2542,21.3860
mlkem-native,keygen,2543,26.2450
mlkem-native,keygen,2544,22.8710
mlkem-native,keygen,2545,37.5060
mlkem-native,keygen,2546,26.7760
mlkem-native,keygen,2547,21.6940
mlkem-native,keygen,2548,21.3680
mlkem-native,keygen,2549,21.2180
mlkem-native,keygen,2550,22.7810
mlkem-native,keygen,2551,21.1630
mlkem-native,keygen,2552,21.1360
mlkem-native,keygen,2553,21.0480
mlkem-native,keygen,2554,21.5200
mlkem-native,keygen,2555,21.3460
mlkem-native,keygen,2556,21.3580
mlkem-native,keygen,2557,21.1710
mlkem-native,keygen,2558,21.4880
mlkem-native,keygen,2559,21.3140
mlkem-native,keygen,2560,21.3620
mlkem-native,keygen,2561,21.5080
mlkem-native,keygen,2562,21.4540
mlkem-native,keygen,2563,21.1870
mlkem-native,keygen,2564,21.0150
mlkem-native,keygen,2565,21.4850
mlkem-native,keygen,2566,22.6820
mlkem-native,keygen,2567,21.9180
mlkem-native,keygen,2568,21.6640
mlkem-native,keygen,2569,21.8440
mlkem-native,keygen,2570,21.7670
mlkem-native,keygen,2571,22.1110
mlkem-native,keygen,2572,21.9620
mlkem-native,keygen,2573,70.1950
mlkem-native,keygen,2574,22.0310
mlkem-native,keygen,2575,21.7070
mlkem-native,keygen,2576,23.2140
mlkem-native,keygen,2577,22.1820
mlkem-native,keygen,2578,21.8350
mlkem-native,keygen,2579,22.1540
mlkem-native,keygen,2580,21.9590
mlkem-native,keygen,2581,21.8900
mlkem-native,keygen,2582,23.6000
mlkem-native,keygen,2583,21.8750
mlkem-native,keygen,2584,23.6000
mlkem-native,keygen,2585,21.8530
mlkem-native,keygen,2586,27.5970
mlkem-native,keygen,2587,22.0980
mlkem-native,keygen,2588,42.5790
mlkem-native,keygen,2589,22.9700
mlkem-native,keygen,2590,22.2240
mlkem-native,keygen,2591,22.4270
mlkem-native,keygen,2592,22.3960
mlkem-native,keygen,2593,22.0370
mlkem-native,keygen,2594,22.3170
mlkem-native,keygen,2595,22.3020
mlkem-native,keygen,2596,22.3320
mlkem-native,keygen,2597,22.4030
mlkem-native,keygen,2598,22.2390
mlkem-native,keygen,2599,22.1710
mlkem-native,keygen,2600,22.1520
mlkem-native,keygen,2601,22.0300
mlkem-native,keygen,2602,22.1820
mlkem-native,keygen,2603,22.3000
mlkem-native,keygen,2604,22.3750
mlkem-native,keygen,2605,22.2030
mlkem-native,keygen,2606,21.9030
mlkem-native,keygen,2607,23.2970
mlkem-native,keygen,2608,22.5350
mlkem-native,keygen,2609,22.3940
mlkem-native,keygen,2610,22.4200
mlkem-native,keygen,2611,22.2060
mlkem-native,keygen,2612,23.8820
mlkem-native,keygen,2613,21.9270
mlkem-native,keygen,2614,22.1720
mlkem-native,keygen,2615,22.3230
mlkem-native,keygen,2616,22.0590
mlkem-native,keygen,2617,22.1750
mlkem-native,keygen,2618,22.3610
mlkem-native,keygen,2619,22.0550
mlkem-native,keygen,2620,21.9760
mlkem-native,keygen,2621,21.9810
mlkem-native,keygen,2622,22.2310
mlkem-native,keygen,2623,21.9340
mlkem-native,keygen,2624,22.2230
mlkem-native,keygen,2625,22.1060
mlkem-native,keygen,2626,21.9650
mlkem-native,keygen,2627,23.7830
mlkem-native,keygen,2628,22.1220
mlkem-native,keygen,2629,26.3050
mlkem-native,keygen,2630,22.4580
mlkem-native,keygen,2631,33.8270
mlkem-native,keygen,2632,22.4200
mlkem-native,keygen,2633,22.3180
mlkem-native,keygen,2634,40.8210
mlkem-native,keygen,2635,23.2330
mlkem-native,keygen,2636,21.5840
mlkem-native,keygen,2637,21.7760
mlkem-native,keygen,2638,21.8920
mlkem-native,keygen,2639,21.5840
mlkem-native,keygen,2640,21.3970
mlkem-native,keygen,2641,21.9440
mlkem-native,keygen,2642,21.8140
mlkem-native,keygen,2643,21.6460
mlkem-native,keygen,2644,21.7490
mlkem-native,keygen,2645,21.6490
mlkem-native,keygen,2646,21.8350
mlkem-native,keygen,2647,21.4420
mlkem-native,keygen,2648,21.4710
mlkem-native,keygen,2649,21.7420
mlkem-native,keygen,2650,21.5950
mlkem-native,keygen,2651,23.0660
mlkem-native,keygen,2652,22.0480
mlkem-native,keygen,2653,22.0630
mlkem-native,keygen,2654,22.1350
mlkem-native,keygen,2655,22.1460
mlkem-native,keygen,2656,22.0590
mlkem-native,keygen,2657,22.1240
mlkem-native,keygen,2658,21.9200
mlkem-native,keygen,2659,21.8900
mlkem-native,keygen,2660,21.8820
mlkem-native,keygen,2661,21.8770
mlkem-native,keygen,2662,21.8770
mlkem-native,keygen,2663,22.1160
mlkem-native,keygen,2664,22.1730
mlkem-native,keygen,2665,22.0380
mlkem-native,keygen,2666,22.0630
mlkem-native,keygen,2667,22.0130
mlkem-native,keygen,2668,22.0160
mlkem-native,keygen,2669,22.0350
mlkem-native,keygen,2670,21.7760
mlkem-native,keygen,2671,21.8370
mlkem-native,keygen,2672,22.0840
mlkem-native,keygen,2673,26.2270
mlkem-native,keygen,2674,22.3780
mlkem-native,keygen,2675,36.4500
mlkem-native,keygen,2676,22.4510
mlkem-native,keygen,2677,22.3030
mlkem-native,keygen,2678,22.0710
mlkem-native,keygen,2679,21.8060
mlkem-native,keygen,2680,21.9340
mlkem-native,keygen,2681,21.9970
mlkem-native,keygen,2682,22.2000
mlkem-native,keygen,2683,22.0500
mlkem-native,keygen,2684,22.1510
mlkem-native,keygen,2685,21.9320
mlkem-native,keygen,2686,21.9480
mlkem-native,keygen,2687,22.0460
mlkem-native,keygen,2688,22.2070
mlkem-native,keygen,2689,22.1930
mlkem-native,keygen,2690,22.3180
mlkem-native,keygen,2691,22.0430
mlkem-native,keygen,2692,22.2050
mlkem-native,keygen,2693,22.3620
mlkem-native,keygen,2694,22.1590
mlkem-native,keygen,2695,23.4700
mlkem-native,keygen,2696,22.2150
mlkem-native,keygen,2697,22.2880
mlkem-native,keygen,2698,22.3200
mlkem-native,keygen,2699,22.0500
mlkem-native,keygen,2700,22.1290
mlkem-native,keygen,2701,22.1290
mlkem-native,keygen,2702,22.1280
mlkem-native,keygen,2703,22.1340
mlkem-native,keygen,2704,22.0180
mlkem-native,keygen,2705,21.9790
mlkem-native,keygen,2706,22.0030
mlkem-native,keygen,2707,22.2140
mlkem-native,keygen,2708,21.9550
mlkem-native,keygen,2709,22.1830
mlkem-native,keygen,2710,22.0000
mlkem-native,keygen,2711,22.0430
mlkem-native,keygen,2712,21.9430
mlkem-native,keygen,2713,22.0120
mlkem-native,keygen,2714,22.1170
mlkem-native,keygen,2715,22.2890
mlkem-native,keygen,2716,21.8940
mlkem-native,keygen,2717,27.1120
mlkem-native,keygen,2718,22.7260
mlkem-native,keygen,2719,33.9300
mlkem-native,keygen,2720,22.4460
mlkem-native,keygen,2721,22.1020
mlkem-native,keygen,2722,22.2470
mlkem-native,keygen,2723,22.2200
mlkem-native,keygen,2724,29.0540
mlkem-native,keygen,2725,22.1110
mlkem-native,keygen,2726,25.5550
mlkem-native,keygen,2727,22.3350
mlkem-native,keygen,2728,22.3220
mlkem-native,keygen,2729,22.2550
mlkem-native,keygen,2730,21.9060
mlkem-native,keygen,2731,22.1090
mlkem-native,keygen,2732,21.9900
mlkem-native,keygen,2733,21.7870
mlkem-native,keygen,2734,21.8910
mlkem-native,keygen,2735,21.9120
mlkem-native,keygen,2736,21.7420
mlkem-native,keygen,2737,21.7820
mlkem-native,keygen,2738,22.0220
mlkem-native,keygen,2739,23.1640
mlkem-native,keygen,2740,21.6840
mlkem-native,keygen,2741,21.9240
mlkem-native,keygen,2742,21.7860
mlkem-native,keygen,2743,21.5430
mlkem-native,keygen,2744,21.7440
mlkem-native,keygen,2745,21.7500
mlkem-native,keygen,2746,21.7940
mlkem-native,keygen,2747,21.8900
mlkem-native,keygen,2748,22.0140
mlkem-native,keygen,2749,21.9130
mlkem-native,keygen,2750,21.6120
mlkem-native,keygen,2751,21.5790
mlkem-native,keygen,2752,21.8620
mlkem-native,keygen,2753,21.7400
mlkem-native,keygen,2754,21.9090
mlkem-native,keygen,2755,21.9300
mlkem-native,keygen,2756,22.2380
mlkem-native,keygen,2757,21.7980
mlkem-native,keygen,2758,21.8470
mlkem-native,keygen,2759,21.9560
mlkem-native,keygen,2760,21.5800
mlkem-native,keygen,2761,22.0800
mlkem-native,keygen,2762,27.7450
mlkem-native,keygen,2763,22.0020
mlkem-native,keygen,2764,33.8580
mlkem-native,keygen,2765,22.2680
mlkem-native,keygen,2766,22.0400
mlkem-native,keygen,2767,22.1180
mlkem-native,keygen,2768,21.9670
mlkem-native,keygen,2769,22.0090
mlkem-native,keygen,2770,22.1680
mlkem-native,keygen,2771,22.0480
mlkem-native,keygen,2772,22.0020
mlkem-native,keygen,2773,21.9200
mlkem-native,keygen,2774,22.4180
mlkem-native,keygen,2775,22.1390
mlkem-native,keygen,2776,21.9070
mlkem-native,keygen,2777,23.7970
mlkem-native,keygen,2778,21.9960
mlkem-native,keygen,2779,21.9920
mlkem-native,keygen,2780,21.9420
mlkem-native,keygen,2781,21.9400
mlkem-native,keygen,2782,21.9940
mlkem-native,keygen,2783,22.5040
mlkem-native,keygen,2784,23.6740
mlkem-native,keygen,2785,22.3060
mlkem-native,keygen,2786,21.8980
mlkem-native,keygen,2787,22.2580
mlkem-native,keygen,2788,22.1210
mlkem-native,keygen,2789,22.3600
mlkem-native,keygen,2790,22.0510
mlkem-native,keygen,2791,22.2290
mlkem-native,keygen,2792,21.9200
mlkem-native,keygen,2793,22.0300
mlkem-native,keygen,2794,22.0340
mlkem-native,keygen,2795,21.8240
mlkem-native,keygen,2796,21.9380
mlkem-native,keygen,2797,22.0320
mlkem-native,keygen,2798,22.0560
mlkem-native,keygen,2799,23.1670
mlkem-native,keygen,2800,22.1270
mlkem-native,keygen,2801,22.1160
mlkem-native,keygen,2802,23.7720
mlkem-native,keygen,2803,22.1290
mlkem-native,keygen,2804,21.8550
mlkem-native,keygen,2805,22.0060
mlkem-native,keygen,2806,27.8700
mlkem-native,keygen,2807,22.4430
mlkem-native,keygen,2808,33.1200
mlkem-native,keygen,2809,22.2500
mlkem-native,keygen,2810,38.0380
mlkem-native,keygen,2811,22.5670
mlkem-native,keygen,2812,22.5000
mlkem-native,keygen,2813,22.3260
mlkem-native,keygen,2814,22.2860
mlkem-native,keygen,2815,22.3100
mlkem-native,keygen,2816,23.4470
mlkem-native,keygen,2817,21.9560
mlkem-native,keygen,2818,21.9130
mlkem-native,keygen,2819,21.6890
mlkem-native,keygen,2820,21.3720
mlkem-native,keygen,2821,21.5650
mlkem-native,keygen,2822,21.5600
mlkem-native,keygen,2823,21.7230
mlkem-native,keygen,2824,21.7260
mlkem-native,keygen,2825,21.5970
mlkem-native,keygen,2826,21.7300
mlkem-native,keygen,2827,21.7720
mlkem-native,keygen,2828,22.0010
mlkem-native,keygen,2829,21.8320
mlkem-native,keygen,2830,22.6880
mlkem-native,keygen,2831,21.7870
mlkem-native,keygen,2832,21.8670
mlkem-native,keygen,2833,21.4590
mlkem-native,keygen,2834,21.7780
mlkem-native,keygen,2835,21.2920
mlkem-native,keygen,2836,21.3640
mlkem-native,keygen,2837,22.4300
mlkem-native,keygen,2838,21.4820
mlkem-native,keygen,2839,39.5800
mlkem-native,keygen,2840,22.3670
mlkem-native,keygen,2841,22.8840
mlkem-native,keygen,2842,22.4050
mlkem-native,keygen,2843,22.3120
mlkem-native,keygen,2844,22.6860
mlkem-native,keygen,2845,21.6990
mlkem-native,keygen,2846,21.9580
mlkem-native,keygen,2847,22.0120
mlkem-native,keygen,2848,21.5690
mlkem-native,keygen,2849,27.9440
mlkem-native,keygen,2850,22.4450
mlkem-native,keygen,2851,33.7370
mlkem-native,keygen,2852,22.3440
mlkem-native,keygen,2853,22.4370
mlkem-native,keygen,2854,22.1460
mlkem-native,keygen,2855,22.2910
mlkem-native,keygen,2856,22.0220
mlkem-native,keygen,2857,22.3290
mlkem-native,keygen,2858,22.3180
mlkem-native,keygen,2859,22.2130
mlkem-native,keygen,2860,22.3110
mlkem-native,keygen,2861,22.3790
mlkem-native,keygen,2862,22.2290
mlkem-native,keygen,2863,22.1780
mlkem-native,keygen,2864,22.1660
mlkem-native,keygen,2865,22.2970
mlkem-native,keygen,2866,22.0970
mlkem-native,keygen,2867,22.3160
mlkem-native,keygen,2868,22.0000
mlkem-native,keygen,2869,22.1720
mlkem-native,keygen,2870,22.2060
mlkem-native,keygen,2871,22.9670
mlkem-native,keygen,2872,22.2070
mlkem-native,keygen,2873,22.0630
mlkem-native,keygen,2874,22.1430
mlkem-native,keygen,2875,22.2310
mlkem-native,keygen,2876,22.1580
mlkem-native,keygen,2877,22.0000
mlkem-native,keygen,2878,22.3930
mlkem-native,keygen,2879,21.9840
mlkem-native,keygen,2880,22.0980
mlkem-native,keygen,2881,22.3170
mlkem-native,keygen,2882,22.1580
mlkem-native,keygen,2883,22.4000
mlkem-native,keygen,2884,22.3670
mlkem-native,keygen,2885,22.2400
mlkem-native,keygen,2886,23.6500
mlkem-native,keygen,2887,22.3320
mlkem-native,keygen,2888,22.1670
mlkem-native,keygen,2889,23.8120
mlkem-native,keygen,2890,22.0920
mlkem-native,keygen,2891,21.8970
mlkem-native,keygen,2892,21.9830
mlkem-native,keygen,2893,27.1660
mlkem-native,keygen,2894,22.2830
mlkem-native,keygen,2895,33.7050
mlkem-native,keygen,2896,22.7710
mlkem-native,keygen,2897,22.2820
mlkem-native,keygen,2898,22.0600
mlkem-native,keygen,2899,22.2030
mlkem-native,keygen,2900,23.0580
mlkem-native,keygen,2901,21.9000
mlkem-native,keygen,2902,21.5900
mlkem-native,keygen,2903,21.6460
mlkem-native,keygen,2904,21.7140
mlkem-native,keygen,2905,23.1200
mlkem-native,keygen,2906,21.8100
mlkem-native,keygen,2907,21.6910
mlkem-native,keygen,2908,21.4190
mlkem-native,keygen,2909,21.6920
mlkem-native,keygen,2910,21.8120
mlkem-native,keygen,2911,21.6880
mlkem-native,keygen,2912,21.7100
mlkem-native,keygen,2913,21.7600
mlkem-native,keygen,2914,26.4210
mlkem-native,keygen,2915,24.9400
mlkem-native,keygen,2916,21.9470
mlkem-native,keygen,2917,21.4340
mlkem-native,keygen,2918,21.5810
mlkem-native,keygen,2919,23.1240
mlkem-native,keygen,2920,22.1640
mlkem-native,keygen,2921,21.8740
mlkem-native,keygen,2922,22.3090
mlkem-native,keygen,2923,22.6870
mlkem-native,keygen,2924,22.2400
mlkem-native,keygen,2925,21.9790
mlkem-native,keygen,2926,22.6440
mlkem-native,keygen,2927,22.6930
mlkem-native,keygen,2928,22.4810
mlkem-native,keygen,2929,22.1790
mlkem-native,keygen,2930,21.8700
mlkem-native,keygen,2931,22.1070
mlkem-native,keygen,2932,22.1810
mlkem-native,keygen,2933,21.9910
mlkem-native,keygen,2934,22.6300
mlkem-native,keygen,2935,21.9900
mlkem-native,keygen,2936,21.8240
mlkem-native,keygen,2937,30.9530
mlkem-native,keygen,2938,23.0700
mlkem-native,keygen,2939,36.4880
mlkem-native,keygen,2940,22.3760
mlkem-native,keygen,2941,22.0260
mlkem-native,keygen,2942,22.1080
mlkem-native,keygen,2943,22.2840
mlkem-native,keygen,2944,22.1460
mlkem-native,keygen,2945,22.0700
mlkem-native,keygen,2946,24.7880
mlkem-native,keygen,2947,21.8610
mlkem-native,keygen,2948,21.5480
mlkem-native,keygen,2949,21.8880
mlkem-native,keygen,2950,21.9660
mlkem-native,keygen,2951,22.1280
mlkem-native,keygen,2952,22.0530
mlkem-native,keygen,2953,22.2410
mlkem-native,keygen,2954,21.9680
mlkem-native,keygen,2955,21.9560
mlkem-native,keygen,2956,21.8700
mlkem-native,keygen,2957,23.6290
mlkem-native,keygen,2958,22.0480
mlkem-native,keygen,2959,21.8370
mlkem-native,keygen,2960,21.3610
mlkem-native,keygen,2961,22.0380
mlkem-native,keygen,2962,21.6120
mlkem-native,keygen,2963,21.7480
mlkem-native,keygen,2964,21.7820
mlkem-native,keygen,2965,21.3560
mlkem-native,keygen,2966,23.1650
mlkem-native,keygen,2967,22.5290
mlkem-native,keygen,2968,22.1390
mlkem-native,keygen,2969,22.2490
mlkem-native,keygen,2970,22.2800
mlkem-native,keygen,2971,22.0620
mlkem-native,keygen,2972,22.1400
mlkem-native,keygen,2973,21.8550
mlkem-native,keygen,2974,22.1320
mlkem-native,keygen,2975,21.9700
mlkem-native,keygen,2976,22.1590
mlkem-native,keygen,2977,22.2530
mlkem-native,keygen,2978,22.3750
mlkem-native,keygen,2979,22.0280
mlkem-native,keygen,2980,21.8500
mlkem-native,keygen,2981,26.6030
mlkem-native,keygen,2982,22.8220
mlkem-native,keygen,2983,33.6620
mlkem-native,keygen,2984,22.2950
mlkem-native,keygen,2985,48.8220
mlkem-native,keygen,2986,22.3660
mlkem-native,keygen,2987,22.2870
mlkem-native,keygen,2988,22.9700
mlkem-native,keygen,2989,22.3020
mlkem-native,keygen,2990,23.8260
mlkem-native,keygen,2991,22.0480
mlkem-native,keygen,2992,23.2530
mlkem-native,keygen,2993,22.2500
mlkem-native,keygen,2994,22.5250
mlkem-native,keygen,2995,22.0340
mlkem-native,keygen,2996,22.0420
mlkem-native,keygen,2997,21.9780
mlkem-native,keygen,2998,22.0270
mlkem-native,keygen,2999,22.1240
mlkem-native,keygen,3000,22.0860
mlkem-native,keygen,3001,22.1670
mlkem-native,keygen,3002,21.9980
mlkem-native,keygen,3003,22.1580
mlkem-native,keygen,3004,22.1860
mlkem-native,keygen,3005,23.1150
mlkem-native,keygen,3006,23.8650
mlkem-native,keygen,3007,21.8940
mlkem-native,keygen,3008,21.6400
mlkem-native,keygen,3009,21.6800
mlkem-native,keygen,3010,21.8810
mlkem-native,keygen,3011,21.5630
mlkem-native,keygen,3012,22.0760
mlkem-native,keygen,3013,28.5200
mlkem-native,keygen,3014,27.4290
mlkem-native,keygen,3015,23.8420
mlkem-native,keygen,3016,22.2520
mlkem-native,keygen,3017,22.5110
mlkem-native,keygen,3018,21.7110
mlkem-native,keygen,3019,22.7400
mlkem-native,keygen,3020,22.3440
mlkem-native,keygen,3021,22.1210
mlkem-native,keygen,3022,22.3690
mlkem-native,keygen,3023,27.3720
mlkem-native,keygen,3024,22.2960
mlkem-native,keygen,3025,39.5940
mlkem-native,keygen,3026,23.2610
mlkem-native,keygen,3027,23.0380
mlkem-native,keygen,3028,21.6100
mlkem-native,keygen,3029,21.7940
mlkem-native,keygen,3030,21.9790
mlkem-native,keygen,3031,22.1180
mlkem-native,keygen,3032,22.1650
mlkem-native,keygen,3033,22.0280
mlkem-native,keygen,3034,21.8200
mlkem-native,keygen,3035,21.4570
mlkem-native,keygen,3036,21.8320
mlkem-native,keygen,3037,21.7000
mlkem-native,keygen,3038,22.6750
